movement_id,source_movement_id,train_number,day,movement_sequence,from_station,to_station,entry_time,exit_time,occupancy_duration_mins,direction,train_id,section_id,record_quality
3567,3567,19311,1.0,5,KSWD,PMP,15:29:00,15:31:00,2.0,REVERSE,94,48,SOURCE
3566,3566,19311,1.0,6,PMP,CCH,15:31:00,15:32:00,1.0,REVERSE,94,47,SOURCE
3565,3565,19311,1.0,7,CCH,AKRD,15:32:00,15:35:00,3.0,REVERSE,94,46,SOURCE
3564,3564,19311,1.0,8,AKRD,DEHR,15:35:00,15:39:00,4.0,REVERSE,94,45,SOURCE
3563,3563,19311,1.0,9,GRWD,TGN,15:44:00,15:46:00,2.0,REVERSE,94,42,SOURCE
3562,3562,19311,1.0,10,TGN,VDN,15:46:00,15:49:00,3.0,REVERSE,94,41,SOURCE
3561,3561,19311,1.0,11,VDN,KNHE,15:49:00,15:53:00,4.0,REVERSE,94,40,SOURCE
3560,3560,19311,1.0,12,KNHE,KMST,15:53:00,15:56:00,3.0,REVERSE,94,39,SOURCE
3559,3559,19311,1.0,13,KMST,MVL,15:56:00,16:03:00,7.0,REVERSE,94,38,SOURCE
3558,3558,19311,1.0,14,MVL,LNL,16:03:00,16:10:00,7.0,REVERSE,94,37,SOURCE
3557,3557,19311,1.0,15,LNL,KAD,16:08:00,16:16:00,8.0,REVERSE,94,36,SOURCE
3556,3556,19311,1.0,16,KAD,PDI,16:16:00,16:48:00,32.0,REVERSE,94,35,SOURCE
3555,3555,19311,1.0,17,PDI,KJT,16:48:00,16:55:00,7.0,REVERSE,94,34,SOURCE
3554,3554,19311,1.0,18,KJT,BVS,16:53:00,17:02:00,9.0,REVERSE,94,33,SOURCE
3553,3553,19311,1.0,19,BVS,NRL,17:02:00,17:08:00,6.0,REVERSE,94,32,SOURCE
3552,3552,19311,1.0,20,NRL,SHLU,17:08:00,17:12:00,4.0,REVERSE,94,31,SOURCE
3551,3551,19311,1.0,21,SHLU,VGI,17:12:00,17:16:00,4.0,REVERSE,94,30,SOURCE
3550,3550,19311,1.0,22,VGI,BUD,17:16:00,17:26:00,10.0,REVERSE,94,29,SOURCE
3549,3549,19311,1.0,23,BUD,ABH,17:26:00,17:34:00,8.0,REVERSE,94,28,SOURCE
3548,3548,19311,1.0,24,ABH,ULNR,17:34:00,17:36:00,2.0,REVERSE,94,27,SOURCE
3547,3547,19311,1.0,25,ULNR,VLDI,17:36:00,17:38:00,2.0,REVERSE,94,26,SOURCE
3546,3546,19311,1.0,26,VLDI,KYN,17:38:00,17:45:00,7.0,REVERSE,94,25,SOURCE
3545,3545,19311,1.0,27,KYN,THK,17:40:00,17:53:00,13.0,REVERSE,94,24,SOURCE
3544,3544,19311,1.0,28,THK,DI,17:53:00,17:56:00,3.0,REVERSE,94,23,SOURCE
3543,3543,19311,1.0,29,DI,KOPR,17:56:00,18:07:00,11.0,REVERSE,94,22,SOURCE
3572,3572,19312,2.0,1,KOPR,DI,04:48:00,04:56:00,8.0,FORWARD,95,22,SOURCE
3573,3573,19312,2.0,2,DI,THK,04:56:00,04:58:00,2.0,FORWARD,95,23,SOURCE
3574,3574,19312,2.0,3,THK,KYN,04:58:00,05:15:00,17.0,FORWARD,95,24,SOURCE
3575,3575,19312,2.0,4,KYN,VLDI,05:20:00,05:22:00,2.0,FORWARD,95,25,SOURCE
3576,3576,19312,2.0,5,VLDI,ULNR,05:22:00,05:24:00,2.0,FORWARD,95,26,SOURCE
3577,3577,19312,2.0,6,ULNR,ABH,05:24:00,05:26:00,2.0,FORWARD,95,27,SOURCE
3578,3578,19312,2.0,7,ABH,BUD,05:26:00,05:34:00,8.0,FORWARD,95,28,SOURCE
3579,3579,19312,2.0,8,BUD,VGI,05:34:00,05:44:00,10.0,FORWARD,95,29,SOURCE
3580,3580,19312,2.0,9,VGI,SHLU,05:44:00,05:47:00,3.0,FORWARD,95,30,SOURCE
3581,3581,19312,2.0,10,SHLU,NRL,05:47:00,05:51:00,4.0,FORWARD,95,31,SOURCE
3582,3582,19312,2.0,11,NRL,BVS,05:51:00,05:58:00,7.0,FORWARD,95,32,SOURCE
3583,3583,19312,2.0,12,BVS,KJT,05:58:00,06:03:00,5.0,FORWARD,95,33,SOURCE
3584,3584,19312,2.0,13,KJT,PDI,06:05:00,06:10:00,5.0,FORWARD,95,34,SOURCE
3585,3585,19312,2.0,14,PDI,KAD,06:10:00,06:46:00,36.0,FORWARD,95,35,SOURCE
3586,3586,19312,2.0,15,KAD,LNL,06:46:00,06:53:00,7.0,FORWARD,95,36,SOURCE
3587,3587,19312,2.0,16,LNL,MVL,06:55:00,07:03:00,8.0,FORWARD,95,37,SOURCE
3588,3588,19312,2.0,17,MVL,KMST,07:03:00,07:14:00,11.0,FORWARD,95,38,SOURCE
3589,3589,19312,2.0,18,KMST,KNHE,07:14:00,07:19:00,5.0,FORWARD,95,39,SOURCE
3590,3590,19312,2.0,19,KNHE,VDN,07:19:00,07:25:00,6.0,FORWARD,95,40,SOURCE
3591,3591,19312,2.0,20,VDN,TGN,07:25:00,07:30:00,5.0,FORWARD,95,41,SOURCE
3592,3592,19312,2.0,21,TGN,GRWD,07:30:00,07:33:00,3.0,FORWARD,95,42,SOURCE
3593,3593,19312,2.0,22,DEHR,AKRD,07:41:00,07:47:00,6.0,FORWARD,95,45,SOURCE
3594,3594,19312,2.0,23,AKRD,CCH,07:47:00,07:51:00,4.0,FORWARD,95,46,SOURCE
3595,3595,19312,2.0,24,CCH,PMP,07:51:00,07:54:00,3.0,FORWARD,95,47,SOURCE
3596,3596,19312,2.0,25,PMP,KSWD,07:54:00,07:56:00,2.0,FORWARD,95,48,SOURCE
3597,3597,19312,2.0,26,KSWD,DAPD,07:56:00,08:01:00,5.0,FORWARD,95,49,SOURCE
3598,3598,19312,2.0,27,DAPD,KK,08:01:00,08:03:00,2.0,FORWARD,95,50,SOURCE
3599,3599,19312,2.0,28,KK,SVJR,08:03:00,08:07:00,4.0,FORWARD,95,51,SOURCE
3600,3600,19312,2.0,29,SVJR,PUNE,08:07:00,08:10:00,3.0,FORWARD,95,52,SOURCE
3629,3629,19567,2.0,1,PUNE,SVJR,04:55:00,05:07:00,12.0,REVERSE,96,52,SOURCE
3628,3628,19567,2.0,2,SVJR,KK,05:07:00,05:11:00,4.0,REVERSE,96,51,SOURCE
3627,3627,19567,2.0,3,KK,DAPD,05:11:00,05:13:00,2.0,REVERSE,96,50,SOURCE
3626,3626,19567,2.0,4,DAPD,KSWD,05:13:00,05:17:00,4.0,REVERSE,96,49,SOURCE
3625,3625,19567,2.0,5,KSWD,PMP,05:17:00,05:19:00,2.0,REVERSE,96,48,SOURCE
3624,3624,19567,2.0,6,PMP,CCH,05:19:00,05:22:00,3.0,REVERSE,96,47,SOURCE
3623,3623,19567,2.0,7,CCH,AKRD,05:22:00,05:25:00,3.0,REVERSE,96,46,SOURCE
3622,3622,19567,2.0,8,AKRD,DEHR,05:25:00,05:30:00,5.0,REVERSE,96,45,SOURCE
3621,3621,19567,2.0,9,GRWD,TGN,05:37:00,05:40:00,3.0,REVERSE,96,42,SOURCE
3620,3620,19567,2.0,10,TGN,VDN,05:40:00,05:44:00,4.0,REVERSE,96,41,SOURCE
3619,3619,19567,2.0,11,VDN,KNHE,05:44:00,05:49:00,5.0,REVERSE,96,40,SOURCE
3618,3618,19567,2.0,12,KNHE,KMST,05:49:00,05:54:00,5.0,REVERSE,96,39,SOURCE
3617,3617,19567,2.0,13,KMST,MVL,05:54:00,06:03:00,9.0,REVERSE,96,38,SOURCE
3616,3616,19567,2.0,14,MVL,LNL,06:03:00,06:12:00,9.0,REVERSE,96,37,SOURCE
3615,3615,19567,2.0,15,LNL,KAD,06:10:00,06:17:00,7.0,REVERSE,96,36,SOURCE
3614,3614,19567,2.0,16,KAD,PDI,06:17:00,06:44:00,27.0,REVERSE,96,35,SOURCE
3613,3613,19567,2.0,17,PDI,KJT,06:44:00,06:48:00,4.0,REVERSE,96,34,SOURCE
3612,3612,19567,2.0,18,KJT,BVS,06:48:00,06:57:00,9.0,REVERSE,96,33,SOURCE
3611,3611,19567,2.0,19,BVS,NRL,06:57:00,07:05:00,8.0,REVERSE,96,32,SOURCE
3610,3610,19567,2.0,20,NRL,SHLU,07:05:00,07:11:00,6.0,REVERSE,96,31,SOURCE
3609,3609,19567,2.0,21,SHLU,VGI,07:11:00,07:16:00,5.0,REVERSE,96,30,SOURCE
3608,3608,19567,2.0,22,VGI,BUD,07:16:00,07:30:00,14.0,REVERSE,96,29,SOURCE
3607,3607,19567,2.0,23,BUD,ABH,07:30:00,07:40:00,10.0,REVERSE,96,28,SOURCE
3606,3606,19567,2.0,24,ABH,ULNR,07:40:00,07:43:00,3.0,REVERSE,96,27,SOURCE
3605,3605,19567,2.0,25,ULNR,VLDI,07:43:00,07:45:00,2.0,REVERSE,96,26,SOURCE
3604,3604,19567,2.0,26,VLDI,KYN,07:45:00,07:50:00,5.0,REVERSE,96,25,SOURCE
3603,3603,19567,2.0,27,KYN,THK,07:47:00,07:56:00,9.0,REVERSE,96,24,SOURCE
3602,3602,19567,2.0,28,THK,DI,07:56:00,07:58:00,2.0,REVERSE,96,23,SOURCE
3601,3601,19567,2.0,29,DI,KOPR,07:58:00,08:07:00,9.0,REVERSE,96,22,SOURCE
3630,3630,19568,1.0,1,KOPR,DI,19:16:00,19:24:00,8.0,FORWARD,97,22,SOURCE
3631,3631,19568,1.0,2,DI,THK,19:24:00,19:26:00,2.0,FORWARD,97,23,SOURCE
3632,3632,19568,1.0,3,THK,KYN,19:26:00,19:40:00,14.0,FORWARD,97,24,SOURCE
3633,3633,19568,1.0,4,KYN,VLDI,19:45:00,19:48:00,3.0,FORWARD,97,25,SOURCE
3634,3634,19568,1.0,5,VLDI,ULNR,19:48:00,19:50:00,2.0,FORWARD,97,26,SOURCE
3635,3635,19568,1.0,6,ULNR,ABH,19:50:00,19:53:00,3.0,FORWARD,97,27,SOURCE
3636,3636,19568,1.0,7,ABH,BUD,19:53:00,20:03:00,10.0,FORWARD,97,28,SOURCE
3637,3637,19568,1.0,8,BUD,VGI,20:03:00,20:16:00,13.0,FORWARD,97,29,SOURCE
3638,3638,19568,1.0,9,VGI,SHLU,20:16:00,20:21:00,5.0,FORWARD,97,30,SOURCE
3639,3639,19568,1.0,10,SHLU,NRL,20:21:00,20:27:00,6.0,FORWARD,97,31,SOURCE
3640,3640,19568,1.0,11,NRL,BVS,20:27:00,20:35:00,8.0,FORWARD,97,32,SOURCE
3641,3641,19568,1.0,12,BVS,KJT,20:35:00,20:44:00,9.0,FORWARD,97,33,SOURCE
3642,3642,19568,1.0,13,KJT,PDI,20:44:00,20:47:00,3.0,FORWARD,97,34,SOURCE
3643,3643,19568,1.0,14,PDI,KAD,20:47:00,21:13:00,26.0,FORWARD,97,35,SOURCE
3644,3644,19568,1.0,15,KAD,LNL,21:13:00,21:18:00,5.0,FORWARD,97,36,SOURCE
3645,3645,19568,1.0,16,LNL,MVL,21:20:00,21:27:00,7.0,FORWARD,97,37,SOURCE
3646,3646,19568,1.0,17,MVL,KMST,21:27:00,21:36:00,9.0,FORWARD,97,38,SOURCE
3647,3647,19568,1.0,18,KMST,KNHE,21:36:00,21:41:00,5.0,FORWARD,97,39,SOURCE
3648,3648,19568,1.0,19,KNHE,VDN,21:41:00,21:46:00,5.0,FORWARD,97,40,SOURCE
3649,3649,19568,1.0,20,VDN,TGN,21:46:00,21:50:00,4.0,FORWARD,97,41,SOURCE
3650,3650,19568,1.0,21,TGN,GRWD,21:50:00,21:53:00,3.0,FORWARD,97,42,SOURCE
3651,3651,19568,1.0,22,DEHR,AKRD,22:00:00,22:05:00,5.0,FORWARD,97,45,SOURCE
3652,3652,19568,1.0,23,AKRD,CCH,22:05:00,22:08:00,3.0,FORWARD,97,46,SOURCE
3653,3653,19568,1.0,24,CCH,PMP,22:08:00,22:11:00,3.0,FORWARD,97,47,SOURCE
3654,3654,19568,1.0,25,PMP,KSWD,22:11:00,22:13:00,2.0,FORWARD,97,48,SOURCE
3655,3655,19568,1.0,26,KSWD,DAPD,22:13:00,22:17:00,4.0,FORWARD,97,49,SOURCE
3656,3656,19568,1.0,27,DAPD,KK,22:17:00,22:19:00,2.0,FORWARD,97,50,SOURCE
3657,3657,19568,1.0,28,KK,SVJR,22:19:00,22:23:00,4.0,FORWARD,97,51,SOURCE
3658,3658,19568,1.0,29,SVJR,PUNE,22:23:00,22:25:00,2.0,FORWARD,97,52,SOURCE
3659,3659,51027,1.0,1,CSMT,MSD,22:55:00,22:56:00,1.0,FORWARD,98,1,SOURCE
3660,3660,51027,1.0,2,MSD,SNRD,22:56:00,22:58:00,2.0,FORWARD,98,2,SOURCE
3661,3661,51027,1.0,3,SNRD,BY,22:58:00,23:01:00,3.0,FORWARD,98,3,SOURCE
3662,3662,51027,1.0,4,CRD,PR,23:03:00,23:06:00,3.0,FORWARD,98,6,SOURCE
3663,3663,51027,1.0,5,PR,DR,23:06:00,23:08:00,2.0,FORWARD,98,7,SOURCE
3664,3664,51027,1.0,6,DR,MTN,23:10:00,23:11:00,1.0,FORWARD,98,8,SOURCE
3665,3665,51027,1.0,7,MTN,SIN,23:11:00,23:14:00,3.0,FORWARD,98,9,SOURCE
3666,3666,51027,1.0,8,SIN,CLA,23:14:00,23:16:00,2.0,FORWARD,98,10,SOURCE
3667,3667,51027,1.0,9,CLA,VVH,23:16:00,23:18:00,2.0,FORWARD,98,11,SOURCE
3668,3668,51027,1.0,10,VVH,GC,23:18:00,23:20:00,2.0,FORWARD,98,12,SOURCE
3669,3669,51027,1.0,11,GC,VK,23:20:00,23:23:00,3.0,FORWARD,98,13,SOURCE
3670,3670,51027,1.0,12,BND,NHU,23:26:00,23:28:00,2.0,FORWARD,98,15,SOURCE
3671,3671,51027,1.0,13,NHU,MLND,23:28:00,23:30:00,2.0,FORWARD,98,16,SOURCE
3672,3672,51027,1.0,14,MLND,TNA,23:30:00,23:33:00,3.0,FORWARD,98,17,SOURCE
3673,3673,51027,1.0,15,TNA,KLVA,23:35:00,23:37:00,2.0,FORWARD,98,18,SOURCE
3674,3674,51027,1.0,16,KLVA,MBQ,23:37:00,23:40:00,3.0,FORWARD,98,19,SOURCE
3675,3675,51027,1.0,17,MBQ,DIVA,23:40:00,23:42:00,2.0,FORWARD,98,20,SOURCE
3676,3676,51027,1.0,18,DIVA,KOPR,23:42:00,23:45:00,3.0,FORWARD,98,21,SOURCE
3677,3677,51027,1.0,19,KOPR,DI,23:45:00,23:46:00,1.0,FORWARD,98,22,SOURCE
3678,3678,51027,1.0,20,DI,THK,23:46:00,23:47:00,1.0,FORWARD,98,23,SOURCE
3679,3679,51027,1.0,21,THK,KYN,23:47:00,23:50:00,3.0,FORWARD,98,24,SOURCE
3680,3680,51027,2.0,1,VLDI,ULNR,00:03:00,00:08:00,5.0,FORWARD,98,26,SOURCE
3681,3681,51027,2.0,2,ULNR,ABH,00:10:00,00:16:00,6.0,FORWARD,98,27,SOURCE
3682,3682,51027,2.0,3,ABH,BUD,00:18:00,00:24:00,6.0,FORWARD,98,28,SOURCE
3683,3683,51027,2.0,4,BUD,VGI,00:26:00,00:35:00,9.0,FORWARD,98,29,SOURCE
3684,3684,51027,2.0,5,VGI,SHLU,00:35:00,00:38:00,3.0,FORWARD,98,30,SOURCE
3685,3685,51027,2.0,6,SHLU,NRL,00:38:00,00:42:00,4.0,FORWARD,98,31,SOURCE
3686,3686,51027,2.0,7,NRL,BVS,00:42:00,00:48:00,6.0,FORWARD,98,32,SOURCE
3687,3687,51027,2.0,8,BVS,KJT,00:48:00,00:53:00,5.0,FORWARD,98,33,SOURCE
3688,3688,51027,2.0,9,KJT,PDI,00:55:00,01:00:00,5.0,FORWARD,98,34,SOURCE
3689,3689,51027,2.0,10,PDI,KAD,01:00:00,01:38:00,38.0,FORWARD,98,35,SOURCE
3690,3690,51027,2.0,11,KAD,LNL,01:40:00,01:53:00,13.0,FORWARD,98,36,SOURCE
3691,3691,51027,2.0,12,LNL,MVL,01:55:00,02:02:00,7.0,FORWARD,98,37,SOURCE
3692,3692,51027,2.0,13,MVL,KMST,02:02:00,02:11:00,9.0,FORWARD,98,38,SOURCE
3693,3693,51027,2.0,14,KMST,KNHE,02:13:00,02:16:00,3.0,FORWARD,98,39,SOURCE
3694,3694,51027,2.0,15,KNHE,VDN,02:16:00,02:20:00,4.0,FORWARD,98,40,SOURCE
3695,3695,51027,2.0,16,VDN,TGN,02:20:00,02:23:00,3.0,FORWARD,98,41,SOURCE
3696,3696,51027,2.0,17,TGN,GRWD,02:25:00,02:29:00,4.0,FORWARD,98,42,SOURCE
3697,3697,51027,2.0,18,DEHR,AKRD,02:40:00,02:51:00,11.0,FORWARD,98,45,SOURCE
3698,3698,51027,2.0,19,AKRD,CCH,02:51:00,02:58:00,7.0,FORWARD,98,46,SOURCE
3699,3699,51027,2.0,20,CCH,PMP,03:00:00,03:03:00,3.0,FORWARD,98,47,SOURCE
3700,3700,51027,2.0,21,PMP,KSWD,03:05:00,03:10:00,5.0,FORWARD,98,48,SOURCE
3701,3701,51027,2.0,22,KSWD,DAPD,03:10:00,03:18:00,8.0,FORWARD,98,49,SOURCE
3702,3702,51027,2.0,23,DAPD,KK,03:18:00,03:23:00,5.0,FORWARD,98,50,SOURCE
3703,3703,51027,2.0,24,KK,SVJR,03:25:00,03:28:00,3.0,FORWARD,98,51,SOURCE
3704,3704,51027,2.0,25,SVJR,PUNE,03:30:00,04:10:00,40.0,FORWARD,98,52,SOURCE
3712,3712,51028,1.0,1,PUNE,SVJR,22:55:00,23:14:00,19.0,REVERSE,99,52,SOURCE
3711,3711,51028,1.0,2,SVJR,KK,23:12:00,23:20:00,8.0,REVERSE,99,51,SOURCE
3710,3710,51028,1.0,3,KK,DAPD,23:18:00,23:25:00,7.0,REVERSE,99,50,SOURCE
3709,3709,51028,1.0,4,DAPD,KSWD,23:23:00,23:28:00,5.0,REVERSE,99,49,SOURCE
3708,3708,51028,1.0,5,KSWD,PMP,23:28:00,23:32:00,4.0,REVERSE,99,48,SOURCE
3707,3707,51028,1.0,6,PMP,CCH,23:30:00,23:40:00,10.0,REVERSE,99,47,SOURCE
3706,3706,51028,1.0,7,CCH,AKRD,23:38:00,23:45:00,7.0,REVERSE,99,46,SOURCE
3705,3705,51028,1.0,8,AKRD,DEHR,23:43:00,23:55:00,12.0,REVERSE,99,45,SOURCE
3751,3751,51028,2.0,1,GRWD,TGN,00:10:00,00:20:00,10.0,REVERSE,99,42,SOURCE
3750,3750,51028,2.0,2,TGN,VDN,00:18:00,00:25:00,7.0,REVERSE,99,41,SOURCE
3749,3749,51028,2.0,3,VDN,KNHE,00:23:00,00:27:00,4.0,REVERSE,99,40,SOURCE
3748,3748,51028,2.0,4,KNHE,KMST,00:27:00,00:31:00,4.0,REVERSE,99,39,SOURCE
3747,3747,51028,2.0,5,KMST,MVL,00:29:00,00:54:00,25.0,REVERSE,99,38,SOURCE
3746,3746,51028,2.0,6,MVL,LNL,00:54:00,01:15:00,21.0,REVERSE,99,37,SOURCE
3745,3745,51028,2.0,7,LNL,KAD,01:13:00,01:20:00,7.0,REVERSE,99,36,SOURCE
3744,3744,51028,2.0,8,KAD,PDI,01:18:00,01:49:00,31.0,REVERSE,99,35,SOURCE
3743,3743,51028,2.0,9,PDI,KJT,01:49:00,01:55:00,6.0,REVERSE,99,34,SOURCE
3742,3742,51028,2.0,10,KJT,BVS,01:53:00,02:02:00,9.0,REVERSE,99,33,SOURCE
3741,3741,51028,2.0,11,BVS,NRL,02:02:00,02:09:00,7.0,REVERSE,99,32,SOURCE
3740,3740,51028,2.0,12,NRL,SHLU,02:09:00,02:13:00,4.0,REVERSE,99,31,SOURCE
3739,3739,51028,2.0,13,SHLU,VGI,02:13:00,02:17:00,4.0,REVERSE,99,30,SOURCE
3738,3738,51028,2.0,14,VGI,BUD,02:17:00,02:30:00,13.0,REVERSE,99,29,SOURCE
3737,3737,51028,2.0,15,BUD,ABH,02:28:00,02:40:00,12.0,REVERSE,99,28,SOURCE
3736,3736,51028,2.0,16,ABH,ULNR,02:38:00,02:45:00,7.0,REVERSE,99,27,SOURCE
3735,3735,51028,2.0,17,ULNR,VLDI,02:43:00,02:50:00,7.0,REVERSE,99,26,SOURCE
3734,3734,51028,2.0,18,VLDI,KYN,02:50:00,03:00:00,10.0,REVERSE,99,25,SOURCE
3733,3733,51028,2.0,19,KYN,THK,02:55:00,03:03:00,8.0,REVERSE,99,24,SOURCE
3732,3732,51028,2.0,20,THK,DI,03:03:00,03:04:00,1.0,REVERSE,99,23,SOURCE
3731,3731,51028,2.0,21,DI,KOPR,03:04:00,03:06:00,2.0,REVERSE,99,22,SOURCE
3730,3730,51028,2.0,22,KOPR,DIVA,03:06:00,03:10:00,4.0,REVERSE,99,21,SOURCE
3729,3729,51028,2.0,23,DIVA,MBQ,03:10:00,03:12:00,2.0,REVERSE,99,20,SOURCE
3728,3728,51028,2.0,24,MBQ,KLVA,03:12:00,03:16:00,4.0,REVERSE,99,19,SOURCE
3727,3727,51028,2.0,25,KLVA,TNA,03:16:00,03:20:00,4.0,REVERSE,99,18,SOURCE
3726,3726,51028,2.0,26,TNA,MLND,03:18:00,03:23:00,5.0,REVERSE,99,17,SOURCE
3725,3725,51028,2.0,27,MLND,NHU,03:23:00,03:26:00,3.0,REVERSE,99,16,SOURCE
3724,3724,51028,2.0,28,NHU,BND,03:26:00,03:27:00,1.0,REVERSE,99,15,SOURCE
3723,3723,51028,2.0,29,VK,GC,03:32:00,03:36:00,4.0,REVERSE,99,13,SOURCE
3722,3722,51028,2.0,30,GC,VVH,03:36:00,03:38:00,2.0,REVERSE,99,12,SOURCE
3721,3721,51028,2.0,31,VVH,CLA,03:38:00,03:41:00,3.0,REVERSE,99,11,SOURCE
3720,3720,51028,2.0,32,CLA,SIN,03:41:00,03:44:00,3.0,REVERSE,99,10,SOURCE
3719,3719,51028,2.0,33,SIN,MTN,03:44:00,03:47:00,3.0,REVERSE,99,9,SOURCE
3718,3718,51028,2.0,34,MTN,DR,03:47:00,03:50:00,3.0,REVERSE,99,8,SOURCE
3717,3717,51028,2.0,35,DR,PR,03:48:00,03:52:00,4.0,REVERSE,99,7,SOURCE
3716,3716,51028,2.0,36,PR,CRD,03:52:00,03:56:00,4.0,REVERSE,99,6,SOURCE
3715,3715,51028,2.0,37,BY,SNRD,04:01:00,04:05:00,4.0,REVERSE,99,3,SOURCE
3714,3714,51028,2.0,38,SNRD,MSD,04:05:00,04:07:00,2.0,REVERSE,99,2,SOURCE
3713,3713,51028,2.0,39,MSD,CSMT,04:07:00,04:10:00,3.0,REVERSE,99,1,SOURCE
3752,3752,51029,1.0,1,CSMT,MSD,22:55:00,22:56:00,1.0,FORWARD,100,1,SOURCE
3753,3753,51029,1.0,2,MSD,SNRD,22:56:00,22:58:00,2.0,FORWARD,100,2,SOURCE
3754,3754,51029,1.0,3,SNRD,BY,22:58:00,23:01:00,3.0,FORWARD,100,3,SOURCE
3755,3755,51029,1.0,4,CRD,PR,23:03:00,23:06:00,3.0,FORWARD,100,6,SOURCE
3756,3756,51029,1.0,5,PR,DR,23:06:00,23:08:00,2.0,FORWARD,100,7,SOURCE
3757,3757,51029,1.0,6,DR,MTN,23:10:00,23:11:00,1.0,FORWARD,100,8,SOURCE
3758,3758,51029,1.0,7,MTN,SIN,23:11:00,23:14:00,3.0,FORWARD,100,9,SOURCE
3759,3759,51029,1.0,8,SIN,CLA,23:14:00,23:16:00,2.0,FORWARD,100,10,SOURCE
3760,3760,51029,1.0,9,CLA,VVH,23:16:00,23:18:00,2.0,FORWARD,100,11,SOURCE
3761,3761,51029,1.0,10,VVH,GC,23:18:00,23:20:00,2.0,FORWARD,100,12,SOURCE
3762,3762,51029,1.0,11,GC,VK,23:20:00,23:23:00,3.0,FORWARD,100,13,SOURCE
3763,3763,51029,1.0,12,BND,NHU,23:26:00,23:28:00,2.0,FORWARD,100,15,SOURCE
3764,3764,51029,1.0,13,NHU,MLND,23:28:00,23:30:00,2.0,FORWARD,100,16,SOURCE
3765,3765,51029,1.0,14,MLND,TNA,23:30:00,23:33:00,3.0,FORWARD,100,17,SOURCE
3766,3766,51029,1.0,15,TNA,KLVA,23:35:00,23:37:00,2.0,FORWARD,100,18,SOURCE
3767,3767,51029,1.0,16,KLVA,MBQ,23:37:00,23:40:00,3.0,FORWARD,100,19,SOURCE
3768,3768,51029,1.0,17,MBQ,DIVA,23:40:00,23:42:00,2.0,FORWARD,100,20,SOURCE
3769,3769,51029,1.0,18,DIVA,KOPR,23:42:00,23:45:00,3.0,FORWARD,100,21,SOURCE
3770,3770,51029,1.0,19,KOPR,DI,23:45:00,23:46:00,1.0,FORWARD,100,22,SOURCE
3771,3771,51029,1.0,20,DI,THK,23:46:00,23:47:00,1.0,FORWARD,100,23,SOURCE
3772,3772,51029,1.0,21,THK,KYN,23:47:00,23:50:00,3.0,FORWARD,100,24,SOURCE
3773,3773,51029,2.0,1,VLDI,ULNR,00:03:00,00:08:00,5.0,FORWARD,100,26,SOURCE
3774,3774,51029,2.0,2,ULNR,ABH,00:10:00,00:16:00,6.0,FORWARD,100,27,SOURCE
3775,3775,51029,2.0,3,ABH,BUD,00:18:00,00:24:00,6.0,FORWARD,100,28,SOURCE
3776,3776,51029,2.0,4,BUD,VGI,00:26:00,00:35:00,9.0,FORWARD,100,29,SOURCE
3777,3777,51029,2.0,5,VGI,SHLU,00:35:00,00:38:00,3.0,FORWARD,100,30,SOURCE
3778,3778,51029,2.0,6,SHLU,NRL,00:38:00,00:42:00,4.0,FORWARD,100,31,SOURCE
3779,3779,51029,2.0,7,NRL,BVS,00:42:00,00:48:00,6.0,FORWARD,100,32,SOURCE
3780,3780,51029,2.0,8,BVS,KJT,00:48:00,00:53:00,5.0,FORWARD,100,33,SOURCE
3781,3781,51029,2.0,9,KJT,PDI,00:55:00,01:00:00,5.0,FORWARD,100,34,SOURCE
3782,3782,51029,2.0,10,PDI,KAD,01:00:00,01:38:00,38.0,FORWARD,100,35,SOURCE
3783,3783,51029,2.0,11,KAD,LNL,01:40:00,01:53:00,13.0,FORWARD,100,36,SOURCE
3784,3784,51029,2.0,12,LNL,MVL,01:55:00,02:02:00,7.0,FORWARD,100,37,SOURCE
3785,3785,51029,2.0,13,MVL,KMST,02:02:00,02:11:00,9.0,FORWARD,100,38,SOURCE
3786,3786,51029,2.0,14,KMST,KNHE,02:13:00,02:16:00,3.0,FORWARD,100,39,SOURCE
3787,3787,51029,2.0,15,KNHE,VDN,02:16:00,02:20:00,4.0,FORWARD,100,40,SOURCE
3788,3788,51029,2.0,16,VDN,TGN,02:20:00,02:23:00,3.0,FORWARD,100,41,SOURCE
3789,3789,51029,2.0,17,TGN,GRWD,02:25:00,02:29:00,4.0,FORWARD,100,42,SOURCE
3790,3790,51029,2.0,18,DEHR,AKRD,02:40:00,02:51:00,11.0,FORWARD,100,45,SOURCE
3791,3791,51029,2.0,19,AKRD,CCH,02:51:00,02:58:00,7.0,FORWARD,100,46,SOURCE
3792,3792,51029,2.0,20,CCH,PMP,03:00:00,03:03:00,3.0,FORWARD,100,47,SOURCE
3793,3793,51029,2.0,21,PMP,KSWD,03:05:00,03:10:00,5.0,FORWARD,100,48,SOURCE
3794,3794,51029,2.0,22,KSWD,DAPD,03:10:00,03:18:00,8.0,FORWARD,100,49,SOURCE
3795,3795,51029,2.0,23,DAPD,KK,03:18:00,03:23:00,5.0,FORWARD,100,50,SOURCE
3796,3796,51029,2.0,24,KK,SVJR,03:25:00,03:28:00,3.0,FORWARD,100,51,SOURCE
3797,3797,51029,2.0,25,SVJR,PUNE,03:30:00,04:10:00,40.0,FORWARD,100,52,SOURCE
